# bin/lib/reachability-exemptions.tsv — the ONLY licence for a bin/ executable that no
# live entry point can reach. Read by bin/lib/reachability.sh; enforced by
# test/bin-reachability-gate.test.sh; reported by bin/heimdall-deadcode.
#
# FORMAT (tab-separated, three columns, one row per name):
#     name <TAB> recheck-by (YYYY-MM-DD) <TAB> reason
#
# WHY EVERY ROW EXPIRES. An exemption that never expires is a second way to go quietly
# dead. Someone writes "standalone by design" once, nobody looks again, and the binary
# rots under cover of its own excuse — which is exactly how bin/heimdall-brief would
# have survived even WITH a reachability gate. So the date is not decoration: past it,
# the gate FAILS until a human wires the tool up, deletes it, or re-justifies it with a
# new date. Four rot conditions are enforced against this file, not one:
#     MALFORMED  no name, no reason, or a recheck date that is not a real ISO date
#     EXPIRED    past its recheck date
#     STALE      the name is reachable again, so the exclusion is now hiding nothing
#     ORPHAN     bin/<name> no longer exists, and a leftover row would silently
#                pre-clear a future executable that reuses the name
#
# THIS FILE IS NOT A REFERENCE SURFACE. It names every exempt executable, so if the
# scanner read it, writing an exemption would MAKE the binary look reachable and the
# escape hatch would become the defect. reach_build() excludes it from the node set and
# the scan set; test/bin-reachability-gate.test.sh §3c proves the exclusion holds.
#
# RE-VERIFIED 2026-08-08. The gate previously carried its own flat "does any file name
# it?" matcher and reported the nine BY DESIGN / KNOWN GAP names below as "now wired —
# remove these rows". They are not wired. Every one of them was re-checked against a
# live entry point and every one is still unreachable; the flat matcher was reading
# mentions from other dead files as proof of life. The rows stay. If you meet that
# "stale, remove them" claim again, re-run `heimdall-deadcode --why <name>` before
# deleting anything — a row removed on a false staleness report silently converts an
# acknowledged dead tool into an unacknowledged one.
#
# THREE HONEST CATEGORIES. Only the first is a compliment.
#     BY DESIGN   no runtime caller is possible or wanted — a human runs it directly.
#     KNOWN GAP   it SHOULD be wired and is not. Recorded rather than hidden.
#     DEAD        unreachable, found by the 2026-08-08 transitive-liveness audit and
#                 not yet triaged. Recorded so the ratchet can hold against NEW dead
#                 code while these are decided. Short recheck window on purpose.
#
# ── BY DESIGN ────────────────────────────────────────────────────────────────────
heimdall-issue-config	2026-11-08	KNOWN GAP — /hmd:maintain issue-loop plumbing, piece (e): config + credential handling. The whole composition (seeker/fixer agents plus heimdall-issue-queue and this file) is unwired together, not an isolated gap — see docs/analysis/2026-08-22-capability-census.md:176.
heimdall-issue-queue	2026-11-08	KNOWN GAP — /hmd:maintain issue-loop plumbing, piece (b): normalize/ingest/list/pick/status/release. Heaviest test investment of any orphan in the 2026-08-22 capability census (7 test files exercise it directly), but no live trigger composes the loop end-to-end.
heimdall-md	2026-11-08	KNOWN GAP — document-to-markdown converter "for context building" (own header); tested (test/markitdown.test.sh), degrades cleanly when markitdown is absent, but nothing in the live graph calls it yet.
heimdall-watch	2026-11-08	KNOWN GAP — H-3 sentinel watch-mode: runs sanity/security/doc-sync sentinels on human commits via heimdall-spawn. Its own header states the intended wiring explicitly ("wire it as a pre-push hook to make security blocking") and that hook was never added. Not an accidental naming collision — bin/heimdall's watch) arm execs heimdall-watch-tui on purpose (bin/heimdall:2275), and bin/heimdall:2270, bin/heimdall-drain:3 and bin/heimdall-watch-tui:4 each separately document the two are distinct tools.
#
# ── DEAD — the 2026-08-08 transitive-liveness finding, awaiting triage ───────────
# Each of these passed the OLD flat "something mentions it" rule and fails the transitive
# one. In every case the only mouths naming them are themselves unreachable: their own
# implementation library, a sibling that is equally dead, or each other.
heimdall-branch-context	2026-09-07	DEAD — named only by its own bin/lib/branch_context.py and by bin/heimdall-collision, which is itself dead. No live entry point reaches it.
heimdall-collision	2026-09-07	DEAD — named only by bin/heimdall-land and its own bin/lib/collision.py, both unreachable.
heimdall-cost-model-refresh	2026-09-07	DEAD — named only by its own bin/lib/cp_cost_model.py. No scheduler, hook or dispatcher arm refreshes the cost model.
heimdall-cost-report	2026-09-07	DEAD — named only by bin/lib/cp_cost_model.py and bin/heimdall-cost-model-refresh, both unreachable.
heimdall-issue-corpus	2026-09-07	DEAD — named only by its own bin/lib/issue_corpus.py; the anonymized-issue-collection plan that specified it never wired a caller.
heimdall-land	2026-09-07	DEAD — named by NOTHING outside itself, not even a library. Last edited 2026-08-05, so this is freshly-touched code with no invoker.
heimdall-memory	2026-09-07	DEAD — the verified-memory CLI, named only by its own bin/lib/verified_memory.py.
heimdall-s6-manifest	2026-09-07	DEAD — mutual citation with bin/heimdall-s6-sweep and nothing else. Two corpses vouching for each other, built the same week as heimdall-brief.
heimdall-s6-sweep	2026-09-07	DEAD — mutual citation with bin/heimdall-s6-manifest and nothing else. The S-6 C3 breadth harness has no live caller.
heimdall-task	2026-09-07	DEAD — named only by bin/heimdall-board, which is itself a recorded KNOWN GAP with no dispatch arm.
heimdall-vm-bench	2026-09-07	DEAD — named only by its own bin/lib/vm_bench.py.
#
# ── DEAD — the 2026-08-22 comment-stripping + dispatcher-hop-ceiling audit ───────
# Found after bin/lib/reachability.sh stopped counting comment-only mentions as
# invocation edges and stopped crediting bin/heimdall's dispatch table with LIVE
# status for hops it merely selects at runtime. Both are two-corpse chains: each
# name's only real (non-comment) caller is itself unreachable, recorded above as
# a KNOWN GAP rather than DEAD because ITS OWN header states a concrete integration
# plan; the chain's tail here has none of its own.
heimdall-queue	2026-09-21	DEAD — LOCAL work-queue CLI (add/pick/complete/fail/reap/status/serve); reachable only via bin/heimdall-drain (recorded above as KNOWN GAP), which nothing yet triggers. Same two-corpse shape as heimdall-cost-report/heimdall-cost-model-refresh above.
heimdall-spawn	2026-09-21	DEAD — Background Spawn Framework orchestrator (spec H-3); its one real (non-comment) caller is bin/heimdall-watch (recorded above as KNOWN GAP — see that row for its own stated integration plan), which nothing yet triggers.
